Filename,a_Good,b_Moderate,c_Unhealthy_for_Sensitive_Groups,d_Unhealthy,e_Very_Unhealthy,f_Severe
TN_Good_2023-02-23-08.30-2-256.jpg,0.9998763799667358,8.141597936628386e-05,1.4049956007511355e-05,3.5617308213886645e-08,4.5641986616828945e-06,2.3565493393107317e-05
TN_Good_2023-02-23-08.30-2-36.jpg,0.999496340751648,0.00021977126016281545,0.00019829641678370535,3.7630314864145475e-07,2.7228692488279194e-05,5.7919929531635717e-05
TN_Good_2023-02-27-16.30-1-1.jpg,0.9996134638786316,6.66935375193134e-05,9.522344043944031e-05,3.9172158494693576e-07,0.00010654882498783991,0.0001176787045551464
TN_Good_2023-02-27-16.30-1-121.jpg,0.9996249675750732,4.750285006593913e-05,0.00021473143715411425,2.972535924072872e-07,1.5971818356774747e-05,9.650030551711097e-05
TN_Good_2023-02-27-16.30-1-141.jpg,0.9994007349014282,8.242276089731604e-05,0.00046395117533393204,5.528817723643442e-07,3.262226891820319e-05,1.96045857592253e-05
TN_Good_2023-02-27-16.30-1-166.jpg,0.9996892213821411,9.399148257216439e-05,0.00018477044068276882,3.4373783819319215e-07,1.7219910660060123e-05,1.4558219845639542e-05
TN_Good_2023-02-27-16.30-1-196.jpg,0.999833345413208,5.386308839661069e-05,8.223454642575234e-05,3.036454643279285e-07,9.438371307624038e-06,2.0695057173725218e-05
TN_Good_2023-02-27-16.30-1-201.jpg,0.999679446220398,2.823508475557901e-05,0.0002728912222664803,1.1621143158890845e-07,7.713787454122212e-06,1.1550011549843475e-05
TN_Good_2023-02-27-16.30-1-206.jpg,0.9995741248130798,5.401757516665384e-05,0.00032602905412204564,3.136926238767046e-07,2.918891368608456e-05,1.6315480024786666e-05
TN_Good_2023-02-27-16.30-1-21.jpg,0.9997692704200745,1.7088217646232806e-05,0.00015271345910150558,2.074356046932735e-07,1.7221716916537844e-05,4.366301800473593e-05
TN_Good_2023-02-27-16.30-1-36.jpg,0.9995624423027039,4.038127008243464e-05,0.00012486714695114642,5.046652518103656e-07,6.181914795888588e-05,0.0002099315752275288
TN_Good_2023-02-27-16.30-1-76.jpg,0.9994391798973083,4.292331504984759e-05,0.00018602999625727534,1.1968804756179452e-06,7.612974150106311e-05,0.0002545557508710772
TN_Good_2023-02-27-16.30-2-1.jpg,0.9992927312850952,0.0005378323839977384,0.00010305632895324379,5.563179001910612e-07,2.1979700250085443e-05,4.3687970901373774e-05
TN_Good_2023-02-27-16.30-2-46.jpg,0.9993709921836853,0.0001343106123385951,0.0004491314466577023,2.804206928885833e-07,1.668718505243305e-05,2.8654609195655212e-05
TN_Good_2023-02-27-16.30-2-81.jpg,0.9997511506080627,1.8864691810449585e-05,0.000224621151573956,2.4012024368857965e-08,2.081896127492655e-06,3.3289902603428345e-06
TN_Mod_2023-02-28-08.30-1-106.jpg,0.00032670784275978804,0.9989868998527527,0.00021864079462829977,0.00039626049692742527,7.088526035659015e-05,7.406463851111766e-07
TN_Mod_2023-02-28-08.30-1-116.jpg,0.00014445447595790029,0.998333752155304,0.001143094734288752,0.00021072292292956263,0.00016720950952731073,6.955527283025731e-07
TN_Mod_2023-02-28-08.30-1-126.jpg,5.7217588619096205e-05,0.9980905652046204,0.0005233279662206769,0.0008121579303406179,0.0005163726746104658,3.460863808868453e-07
TN_Mod_2023-02-28-08.30-1-186.jpg,0.0003793821088038385,0.999565064907074,3.7751382478745654e-05,3.2915111205511494e-06,1.4474779163720086e-05,5.68161553360369e-08
TN_Mod_2023-02-28-08.30-1-201.jpg,0.0008930169860832393,0.9988548755645752,0.0001483438682043925,1.9310075003886595e-05,8.427652210230008e-05,1.4281042126640386e-07
TN_Mod_2023-02-28-08.30-1-26.jpg,2.747429425653536e-05,0.999840259552002,2.2375161279342137e-05,8.429050649283454e-05,2.5468982130405493e-05,4.7798604185800286e-08
TN_Mod_2023-02-28-08.30-1-41.jpg,0.0001585857680765912,0.9996960163116455,7.66101002227515e-05,4.8796337068779394e-05,1.993419209611602e-05,8.849371369024084e-08
TN_Mod_2023-02-28-08.30-1-46.jpg,6.522154581034556e-05,0.999755322933197,5.2797418902628124e-05,0.00010568404832156375,2.0951310943928547e-05,5.621871679295509e-08
TN_Mod_2023-02-28-08.30-1-81.jpg,3.388751792954281e-05,0.9996848106384277,0.0002108431508531794,6.10960996709764e-05,9.445397154195234e-06,4.2343540229694554e-08
TN_Mod_2023-02-28-08.30-1-91.jpg,0.00011833674216177315,0.9996316432952881,0.00012615826562978327,0.0001074715910363011,1.6109694115584716e-05,2.6316405410398147e-07
TN_UnFSG_2023-03-01-08.30-1-136.jpg,0.001122289802879095,2.403117605354055e-06,0.9988694787025452,1.6991322127068997e-06,1.5191567399597261e-06,2.5775837002584012e-06
TN_UnFSG_2023-03-01-08.30-1-141.jpg,0.0014463058905676007,4.544813691609306e-06,0.9985451698303223,8.567022860006546e-07,8.974362231128907e-07,2.232741962870932e-06
TN_UnFSG_2023-03-01-08.30-1-146.jpg,5.540995334740728e-05,1.9062682667936315e-06,0.9999402761459351,1.6333656276401598e-06,2.424204694762011e-07,4.196186296212545e-07
TN_UnFSG_2023-03-01-08.30-1-156.jpg,9.042192687047645e-05,7.754543389637547e-07,0.999907374382019,9.6043550001923e-07,2.9545617508119904e-07,1.8487411068690562e-07
TN_UnFSG_2023-03-01-08.30-1-16.jpg,0.0005630912492051721,8.17889940663008e-06,0.9994194507598877,1.967521939150174e-06,4.0458940020471346e-07,6.920118266862119e-06
TN_UnFSG_2023-03-01-08.30-1-21.jpg,0.0002950607449747622,9.262626576855837e-07,0.9997015595436096,6.601116524507233e-07,3.7162138255553145e-07,1.3049000244791387e-06
TN_UnFSG_2023-03-01-08.30-1-221.jpg,3.621368887252174e-05,6.171195110482586e-08,0.999963641166687,7.242059751888519e-08,9.569091297123578e-09,7.719045846954486e-09
TN_UnFSG_2023-03-01-08.30-1-241.jpg,0.0008329685078933835,2.4839553134370362e-06,0.999164342880249,1.4643259760305227e-07,8.613173463345447e-08,5.6685586002913624e-08
TN_UnFSG_2023-03-01-08.30-1-286.jpg,1.0411526091047563e-05,8.451173130197276e-07,0.9999885559082031,7.272000601687978e-08,4.22046131376419e-09,1.0817944229302157e-07
TN_UnFSG_2023-03-01-08.30-1-41.jpg,0.22171571850776672,5.651528772432357e-05,0.7781258225440979,1.1063694728363771e-05,1.0653761819412466e-05,8.020424138521776e-05
TN_UnFSG_2023-03-01-08.30-1-56.jpg,0.0024672988802194595,2.518035273624264e-07,0.9975051283836365,7.643523531442042e-06,1.6262296412605792e-05,3.4570909974718234e-06
TN_UnFSG_2023-03-01-08.30-1-76.jpg,4.240519047016278e-05,3.485230593014421e-08,0.9999574422836304,5.6077457344372306e-08,4.508312390072433e-09,6.317814893463947e-08
TN_UnFSG_2023-03-01-08.30-1-91.jpg,7.597658259328455e-05,7.022440968285082e-06,0.999914288520813,1.1235905503781396e-06,8.679917868903431e-07,8.375664037885144e-07
TN_UnFSG_2023-03-02-08.30-1-106.jpg,1.835830698837526e-05,7.585511525576294e-07,0.9999547004699707,2.255213439639192e-05,3.6956162148271687e-06,4.199707603902425e-08
TN_UnFSG_2023-03-02-08.30-1-141.jpg,1.3375826711126138e-05,2.4017688701860607e-05,0.9998080134391785,8.590817742515355e-05,6.667292473139241e-05,2.0666575437644497e-06
TN_UnFSG_2023-03-02-08.30-1-151.jpg,0.0006603020010516047,0.00037232637987472117,0.9982571005821228,0.00034859825973398983,0.0002914085052907467,7.037863542791456e-05
TN_UnFSG_2023-03-02-08.30-1-156.jpg,0.0013460936024785042,0.00011107412137789652,0.9970874190330505,0.0012562620686367154,0.00015859626000747085,4.069823262398131e-05
TN_UnFSG_2023-03-02-08.30-1-176.jpg,2.520376028769533e-06,7.674794915146776e-07,0.9998220801353455,0.0001742776221362874,4.155433330765845e-08,4.075434958394908e-07
TN_UnFSG_2023-03-02-08.30-1-191.jpg,1.5980784155544825e-05,2.013149241975043e-06,0.9987267851829529,0.0012488638749346137,5.934210093982983e-06,3.030685320482007e-07
TN_UnFSG_2023-03-02-08.30-1-241.jpg,3.542055856087245e-05,2.1795725842821412e-05,0.9990081191062927,0.0009300427627749741,9.953912467608461e-07,3.732630148078897e-06
TN_UnFSG_2023-03-02-08.30-1-26.jpg,6.652683805441484e-05,7.0179819886107e-05,0.9998478889465332,5.336069534678245e-06,9.932232387654949e-06,1.682579977568821e-07
TN_UnFSG_2023-03-02-08.30-1-31.jpg,4.307818380766548e-05,6.346547252178425e-06,0.9998838901519775,9.712722203403246e-06,5.682059781975113e-05,1.5411104925533436e-07
TN_UnFSG_2023-03-02-08.30-1-41.jpg,6.391943315975368e-05,3.0029428671696223e-05,0.9997275471687317,3.683485192595981e-05,0.00014151558571029454,1.978508095135112e-07
TN_UnFSG_2023-03-02-08.30-1-46.jpg,0.00024424123694188893,0.00010769067012006417,0.9988458156585693,0.0001919343339977786,0.0006074803532101214,2.711811021072208e-06
TN_UnFSG_2023-03-02-08.30-1-51.jpg,3.870474029099569e-05,1.7744758224580437e-05,0.9997485280036926,2.780610157060437e-05,0.00016701601271051913,2.8425407094800903e-07
TN_UnFSG_2023-03-02-08.30-1-6.jpg,3.7612557207467034e-05,0.0006824555457569659,0.9992285966873169,4.962836828781292e-05,1.3534239542423165e-06,3.231400285130803e-07
TN_UnFSG_2023-03-02-08.30-1-61.jpg,9.624291124055162e-05,5.63868998142425e-05,0.999401330947876,3.239479337935336e-05,0.00041319767478853464,4.455235398381774e-07
TN_UnFSG_2023-03-02-08.30-2-121.jpg,3.705488779814914e-05,0.0008436517091467977,0.9991119503974915,4.47081475840605e-07,6.861063866381301e-06,4.5723847819090224e-08
TN_UnFSG_2023-03-02-08.30-2-126.jpg,6.772391316189896e-06,0.0003093629493378103,0.9996826648712158,9.688501734217425e-08,1.049331103786244e-06,9.549759205640385e-09
TN_UnFSG_2023-03-02-08.30-2-156.jpg,2.606001180538442e-05,0.000530537567101419,0.99943608045578,6.746231520082802e-07,6.532746738230344e-06,1.7134055951828486e-08
TN_UnFSG_2023-03-02-08.30-2-171.jpg,2.987800326081924e-05,0.0006592641584575176,0.9993053674697876,1.4331193654015806e-07,5.360750947147608e-06,2.7114392509020036e-08
TN_UnFSG_2023-03-02-08.30-2-181.jpg,5.2843870435026474e-06,5.638096808979753e-06,0.9999886751174927,8.571384491062872e-09,3.550499911852967e-07,3.797700376395596e-09
TN_UnFSG_2023-03-02-08.30-2-186.jpg,7.701468348386697e-06,5.3163905249675736e-05,0.9999358654022217,3.0135532824715483e-07,2.856658511518617e-06,1.6762259136271496e-08
TN_UnFSG_2023-03-02-08.30-2-206.jpg,9.099715680349618e-05,0.00011006341082975268,0.9997782111167908,2.7886301268154057e-07,2.0464061890379526e-05,4.161683264669591e-08
TN_UnFSG_2023-03-02-08.30-2-31.jpg,8.12793878139928e-05,0.002319357357919216,0.9975422620773315,1.6484877960465383e-06,5.529035479412414e-05,1.4114961288669292e-07
TN_UnFSG_2023-03-02-08.30-2-61.jpg,9.841333667282015e-05,3.9313581510214135e-05,0.9998601675033569,7.211497887738005e-08,1.992373199755093e-06,3.2548999939763235e-08
TN_UnFSG_2023-03-03-09.00-1-116.jpg,0.0002699615142773837,1.9910088155938865e-07,0.9997212290763855,5.1468610706706386e-08,8.506052836310118e-06,9.671813927525363e-08
TN_UnFSG_2023-03-03-09.00-1-121.jpg,0.001353234751150012,4.425679094310908e-07,0.9986120462417603,3.449301999580712e-08,3.391141217434779e-05,3.6759834642907663e-07
TN_UnFSG_2023-03-03-09.00-1-136.jpg,0.0015795803628861904,1.2599896308529424e-06,0.9983627200126648,1.7345216463127144e-07,5.572310692514293e-05,6.155187293188646e-07
TN_UnFSG_2023-03-03-09.00-1-151.jpg,0.00018930184887722135,1.2119309644731402e-07,0.9998051524162292,2.7673980440567902e-08,5.409169716585893e-06,1.6126986679410038e-07
TN_UnFSG_2023-03-03-09.00-1-186.jpg,0.002794989850372076,3.2716869213800237e-07,0.9971553087234497,4.4115278541312364e-08,4.889964475296438e-05,5.172555574972648e-07
TN_UnFSG_2023-03-03-09.00-1-196.jpg,0.0005633365944959223,9.438683150619909e-07,0.9994016885757446,8.956240549196082e-08,3.3067331969505176e-05,8.525904036105203e-07
TN_UnFSG_2023-03-03-09.00-1-21.jpg,0.0012747857253998518,1.876149553936557e-06,0.9986199140548706,4.638668116285771e-08,0.00010294020466972142,4.782185101248615e-07
TN_UnFSG_2023-03-03-09.00-1-46.jpg,8.066527516348287e-05,1.7498976490060159e-07,0.9999046325683594,2.960367950777254e-08,1.4200609257386532e-05,3.435575592902751e-07
TN_UnFSG_2023-03-03-09.00-1-56.jpg,0.0004571939934976399,4.334948187079135e-07,0.9995311498641968,6.309234379386908e-08,1.0769290383905172e-05,3.095785530149442e-07
TN_UnFSG_2023-03-03-09.00-1-6.jpg,0.0017672639805823565,4.547280525457609e-07,0.9982067346572876,3.560153771786645e-08,2.4837019736878574e-05,7.504108339162485e-07
TN_UnFSG_2023-03-03-09.00-1-81.jpg,0.0001907983678393066,6.163773491607571e-07,0.9998031258583069,9.46201339502295e-08,5.176973900233861e-06,2.3070303711847373e-07
TN_UnFSG_2023-03-03-09.00-1-96.jpg,0.0005085706943646073,8.845503174370606e-08,0.9994820952415466,2.475936433654624e-08,9.141098416876048e-06,8.454102129462626e-08
TN_UnFSG_2023-03-03-09.00-2-11.jpg,4.865642040385865e-06,2.945351740279989e-10,0.9999949932098389,4.413578391648798e-09,6.38675032860192e-08,2.3914787927736825e-09
TN_UnFSG_2023-03-03-09.00-2-136.jpg,4.7068897401914e-05,2.918138619634192e-08,0.9999508857727051,3.786083198065171e-07,1.617002112652699e-06,2.980840463351342e-08
TN_UnFSG_2023-03-03-09.00-2-161.jpg,0.00019826368952635676,5.387829332903493e-06,0.999376118183136,0.000408373074606061,5.219409104029182e-06,6.703439339617034e-06
TN_UnFSG_2023-03-03-09.00-2-216.jpg,0.002749702660366893,3.17924095725175e-05,0.9971004128456116,2.6179268388659693e-05,5.70891352253966e-05,3.483052205410786e-05
TN_UnFSG_2023-03-03-09.00-2-221.jpg,0.0013382327742874622,8.90458068170119e-06,0.9985320568084717,2.9342285415623337e-05,6.69631190248765e-05,2.4390790713368915e-05
TN_UnFSG_2023-03-03-09.00-2-256.jpg,0.001507112174294889,5.357034069675137e-07,0.9982587695121765,3.248399593758222e-07,0.00023309452808462083,1.3597767178907816e-07
TN_UnFSG_2023-03-03-09.00-2-261.jpg,0.0002544930612202734,5.971570349316835e-09,0.9997392296791077,1.1926398713058006e-07,6.241234586923383e-06,2.4086920902277598e-08
TN_UnFSG_2023-03-03-09.00-2-286.jpg,3.537480006343685e-05,6.362549243021931e-08,0.9999617338180542,2.8791710349196364e-08,2.8188446776766796e-06,3.1492337626559674e-08
TN_UnFSG_2023-03-03-09.00-2-291.jpg,7.185492722783238e-05,4.088563230197906e-07,0.9999158382415771,3.097378566963016e-07,1.142874862125609e-05,9.592999106189382e-08
TN_UnFSG_2023-03-03-09.00-2-301.jpg,0.00011683049524435773,5.631795829685871e-07,0.9998800754547119,6.999798642937094e-07,1.2844504908571253e-06,4.4513248553812446e-07
TN_UnFSG_2023-03-03-09.00-2-306.jpg,0.0006558992899954319,5.898757081013173e-06,0.9993267059326172,1.89502532066399e-06,7.798324077157304e-06,1.9101432826573728e-06
TN_UnFSG_2023-03-03-09.00-2-51.jpg,0.0005106917233206332,9.090191497307387e-07,0.9994521737098694,1.4482063306786586e-05,1.5243405869114213e-05,6.4515165831835475e-06
TN_UnFSG_2023-03-03-09.00-2-61.jpg,0.0006847108597867191,9.125913038587896e-07,0.9992820620536804,1.2765716746798716e-05,1.7283893612329848e-05,2.319726945643197e-06
TN_UnFSG_2023-03-08-08.30-1-101.jpg,6.166357343317941e-05,2.625304477987811e-05,0.9986695051193237,0.0012190953129902482,2.2616445676248986e-06,2.1254847524687648e-05
TN_UnFSG_2023-03-08-08.30-1-126.jpg,0.00020058224617969245,6.444637620006688e-06,0.9997566342353821,1.3443517673294991e-05,1.8917688066721894e-05,3.935228505724808e-06
TN_UnFSG_2023-03-08-08.30-1-156.jpg,5.1806553528876975e-05,1.1024503692169674e-06,0.9998201727867126,8.372267984668724e-06,1.0050588343801792e-06,0.00011758971959352493
TN_UnFSG_2023-03-08-08.30-1-16.jpg,0.0010448538232594728,8.658367005409673e-05,0.9985985159873962,7.816843572072685e-05,0.00016693418729119003,2.488625432306435e-05
TN_UnFSG_2023-03-08-08.30-1-166.jpg,0.0015155160799622536,2.6258061325279414e-07,0.9975010752677917,2.3401760699925944e-05,1.6295483874273486e-05,0.0009433981613256037
TN_UnFSG_2023-03-08-08.30-1-201.jpg,2.3458471332560293e-05,1.5965212014634744e-06,0.9999593496322632,1.3218766980571672e-05,1.2874564845333225e-06,1.0196183666266734e-06
TN_UnFSG_2023-03-08-08.30-1-216.jpg,3.327892045490444e-05,1.714322706902749e-06,0.9999452829360962,1.1429063306422904e-05,4.914749297313392e-06,3.388130153325619e-06
TN_UnFSG_2023-03-08-08.30-1-226.jpg,4.072828232892789e-05,1.7656893760431558e-05,0.9999040365219116,3.1937732273945585e-05,3.952879069402115e-06,1.7109381360569387e-06
TN_UnFSG_2023-03-08-08.30-1-236.jpg,0.000662479258608073,6.562711496371776e-05,0.9988025426864624,0.00018440595886204392,0.0002616748970467597,2.3274811610463075e-05
TN_UnFSG_2023-03-08-08.30-1-241.jpg,0.006259852554649115,0.00015065030311234295,0.991091787815094,0.0004297638079151511,0.001975259743630886,9.24833002500236e-05
TN_UnFSG_2023-03-08-08.30-1-26.jpg,0.0001359733723802492,5.755098391091451e-05,0.9996747970581055,0.00010618195665301755,2.1942269086139277e-05,3.620870074882987e-06
TN_UnFSG_2023-03-08-08.30-1-266.jpg,7.9295929822365e-08,1.2040399233193e-10,0.9999995231628418,3.212190051726793e-07,7.69919961118859e-11,1.204707267277172e-08
TN_UnFSG_2023-03-08-08.30-1-36.jpg,2.78040133707691e-05,7.213785693238606e-07,0.9999613761901855,8.894394341041334e-06,7.371641572717635e-07,5.044830686529167e-07
TN_UnFSG_2023-03-08-08.30-1-41.jpg,3.648776691989042e-05,3.1629579666514474e-07,0.9999532699584961,5.729772510676412e-06,3.0509878001794277e-07,3.799386604441679e-06
TN_UnFSG_2023-03-08-08.30-1-56.jpg,2.728682773067703e-07,2.558647460570995e-10,0.9999983310699463,8.692335882187763e-07,7.782186450810968e-09,6.278864930209238e-07
TN_UnFSG_2023-03-08-08.30-1-66.jpg,1.4471945064542524e-07,7.877934415922994e-11,0.9999996423721313,2.2178012670792668e-07,2.3960784467647045e-09,4.888748250664321e-08
TN_UnFSG_2023-03-08-08.30-1-76.jpg,6.987629603827372e-07,5.688207682652546e-10,0.9999988079071045,2.2563024515420693e-07,4.720055901685782e-09,2.6415727916173637e-07
TN_UnFSG_2023-03-08-08.30-1-86.jpg,4.6341854613274336e-05,3.8969082538642397e-07,0.9998936653137207,5.68979921808932e-05,1.0516521342651686e-07,2.6447169148013927e-06
TN_UnFSG_2023-03-08-08.30-1-96.jpg,4.893704681308009e-05,1.0628489690134302e-05,0.9983386993408203,0.0015836578095331788,1.8527694010117557e-06,1.608750972081907e-05
TN_UnFSG_2023-03-08-08.30-1.jpg,4.677633478422649e-05,5.8297118243899604e-08,0.9999215602874756,2.753912121988833e-05,9.37302928605277e-08,3.982785528933164e-06
TN_UnFSG_2023-03-09-09.00-1-106.jpg,0.0006024175090715289,9.179634616884869e-06,0.9992545247077942,4.007519601145759e-05,4.58507493021898e-05,4.804072523256764e-05
TN_UnFSG_2023-03-09-09.00-1-11.jpg,2.6060388336190954e-05,0.0003296445938758552,0.999414324760437,0.00019912037532776594,2.3287246222025715e-05,7.655750778212678e-06
TN_UnFSG_2023-03-09-09.00-1-131.jpg,0.00015540265303570777,3.1783388294570614e-06,0.9991241097450256,1.1893433111254126e-05,0.0006848181365057826,2.0618796042981558e-05
TN_UnFSG_2023-03-09-09.00-1-136.jpg,0.010721958242356777,7.903618097770959e-05,0.9870756268501282,1.345486452919431e-05,0.0003651411971077323,0.001744731911458075
TN_UnFSG_2023-03-09-09.00-1-151.jpg,5.625443577628175e-07,6.65772148522592e-08,0.9998654127120972,0.00010383507469668984,2.858311745512765e-05,1.5618873021594482e-06
TN_UnFSG_2023-03-09-09.00-1-191.jpg,1.3740606163992197e-07,3.2718807663201233e-09,0.9999924898147583,7.169351647462463e-06,6.579787736882281e-08,6.420138731755287e-08
TN_UnFSG_2023-03-09-09.00-1-276.jpg,0.0001612272608326748,5.2448816859396175e-05,0.9991649389266968,0.00035577596281655133,0.00023729314852971584,2.8389804356265813e-05
TN_UnFSG_2023-03-09-09.00-1-31.jpg,0.00046109542017802596,0.020580898970365524,0.9757663607597351,0.0016234901268035173,0.0012790317414328456,0.0002890542964451015
TN_UnFSG_2023-03-09-09.00-1-36.jpg,0.00014273611304815859,0.000594733573962003,0.9975836277008057,0.0012368046445772052,0.0003824660670943558,5.967749166302383e-05
TN_UnFSG_2023-03-09-09.00-2-101.jpg,0.00011085389996878803,2.2640842871624045e-06,0.9998784065246582,6.428933374991175e-06,1.7490516484031104e-06,2.4362077510886593e-07
TN_UnFSG_2023-03-09-09.00-2-151.jpg,0.0003815351810771972,1.1904249959115987e-06,0.9996098875999451,5.366660843719728e-06,9.857004670266178e-07,1.0801752523548203e-06
TN_UnFSG_2023-03-09-09.00-2-21.jpg,0.00174990005325526,4.865754453931004e-05,0.9980929493904114,4.151165921939537e-05,5.691866317647509e-05,1.0143873623746913e-05
